id	created_at	user_id	text	in_reply_to_status_id	in_reply_to_user_id	retweet_count	retweeted_status_id	retweeted_user_id	source_id	hashtags	media	urls	user_mention_ids	place_id	coordinates	downloaded_at
227063373693591552	2012-07-22 17:31:41	246675526	"#1D2Years #1D2YearsAnniversary #Happy2ndAnniv1DFromJAPAN #HappyAnniv1D #HappyAnniv1DFromJAPAN  #HappyBirthday1D #HappyBirthday1DFromJAPAN  ♡"	null	null	1	null	null	4	[1D2Years,1D2YearsAnniversary,Happy2ndAnniv1DFromJAPAN,HappyAnniv1D,HappyAnniv1DFromJAPAN,HappyBirthday1D,HappyBirthday1DFromJAPAN]	[]	[]	[]	null	[]	2012-11-07 16:52:00
227063786014638080	2012-07-22 17:33:19	246675526	"@onedirection #1D2Years #1D2YearsAnniversary #Happy2ndAnniv1DFromJAPAN #HappyAnniv1DFromJAPAN #HappyBirthday1D #HappyBirthday1DFromJAPAN   ♡"	null	209708391	1	null	null	4	[1D2Years,1D2YearsAnniversary,Happy2ndAnniv1DFromJAPAN,HappyAnniv1DFromJAPAN,HappyBirthday1D,HappyBirthday1DFromJAPAN]	[]	[]	[209708391]	null	[]	2012-11-07 16:52:00
227071808266981376	2012-07-22 18:05:12	246675526	"#1D2Years #1D2YearsAnniversary #Happy2ndAnniv1DFromJAPAN #HappyAnniv1D #HappyAnniv1DFromJAPAN #HappyBirthday1D #HappyBirthday1DFromJAPAN  ♡"	null	null	0	null	null	4	[1D2Years,1D2YearsAnniversary,Happy2ndAnniv1DFromJAPAN,HappyAnniv1D,HappyAnniv1DFromJAPAN,HappyBirthday1D,HappyBirthday1DFromJAPAN]	[]	[]	[]	null	[]	2012-11-07 16:52:00
227224818796359680	2012-07-23 04:13:13	246675526	"RT @zefron_jpn: Zacが「おーい お茶」を持っています！ #TCA2012  #ZacEfronJP http://t.co/QEj9UwKZ"	null	null	31	227222827365982208	536130897	4	[TCA2012,ZacEfronJP]	[]	[QEj9UwKZ]	[536130897]	null	[]	2012-11-07 16:52:00
227239213567979521	2012-07-23 05:10:25	246675526	"RT @GOSSIPS_Japan: ジャスティン・ビーバー（@justinbieber）が今度発売する新しいフォトブックのカバーを公開。http://t.co/TDtoZODm"	null	null	405	227230334742310912	123483941	4	[]	[TDtoZODm]	[]	[123483941,27260086]	null	[]	2012-11-07 16:52:00
227239273898848256	2012-07-23 05:10:39	246675526	"RT @justinbieber: What did u guys think?? I do this for y'all. #mybeliebers i love u. Thank u!!!"	null	null	50247	227232529843892225	27260086	4	[mybeliebers]	[]	[]	[27260086]	null	[]	2012-11-07 16:52:00
227239471064690688	2012-07-23 05:11:26	246675526	"RT @OneDirection_JP: 今日は1Dが結成されて2年記念日です！ #Happy2ndAnniversary1DFromJapan #1D2Years #2yearsOf1D"	null	null	153	227237013882019841	302656430	4	[Happy2ndAnniversary1DFromJapan,1D2Years,2yearsOf1D]	[]	[]	[302656430]	null	[]	2012-11-07 16:52:00
227240287544696832	2012-07-23 05:14:41	246675526	"#1D2YearsAnniversary #Happy2ndAnniv1DFromJAPAN #HappyAnniv1D #HappyAnniv1DFromJAPAN #HappyBirthday1D #HappyBirthday1DFromJAPAN  ♡"	null	null	1	null	null	4	[1D2YearsAnniversary,Happy2ndAnniv1DFromJAPAN,HappyAnniv1D,HappyAnniv1DFromJAPAN,HappyBirthday1D,HappyBirthday1DFromJAPAN]	[]	[]	[]	null	[]	2012-11-07 16:52:00
227240361947430913	2012-07-23 05:14:58	246675526	"RT @celebsnapjp: ♠One Direction♠ 1Dメンバーが1日キャビンアテンダントに!?チャリティーイベント「Flying Start」にて＆日本デビューにむけて動画メッセージ http://t.co/XeC99NAF #celebsnap"	null	null	64	227025513288462337	406728975	4	[celebsnap]	[]	[XeC99NAF]	[406728975]	null	[]	2012-11-07 16:52:00
227240568030380032	2012-07-23 05:15:48	246675526	"@onedirection #1D2YearsAnniversary #Happy2ndAnniv1DFromJAPAN #HappyAnniv1DFromJAPAN #HappyBirthday1D #HappyBirthday1DFromJAPAN  ♡♡♡"	null	209708391	0	null	null	4	[1D2YearsAnniversary,Happy2ndAnniv1DFromJAPAN,HappyAnniv1DFromJAPAN,HappyBirthday1D,HappyBirthday1DFromJAPAN]	[]	[]	[209708391]	null	[]	2012-11-07 16:52:00
227241527867494400	2012-07-23 05:19:36	246675526	"これから毎日塾生活開始！もう全然遊べないじゃーん！OMG"	null	null	0	null	null	4	[]	[]	[]	[]	null	[]	2012-11-07 16:52:00
227244112938684416	2012-07-23 05:29:53	246675526	"@kaedesatoh かええええ～！HELP ME ! 笑"	227243571542110209	290276273	0	null	null	4	[]	[]	[]	[290276273]	null	[]	2012-11-07 16:52:00
227247476892131329	2012-07-23 05:43:15	246675526	"@kaedesatoh ほんと全然遊べない！つらすぎる！笑 けどがんばるね :p"	227246260686581760	290276273	0	null	null	4	[]	[]	[]	[290276273]	null	[]	2012-11-07 16:52:00
227248974501908480	2012-07-23 05:49:12	246675526	"@kaedesatoh もちろん！遊ぼあそぼ☆★ 塾始まるからばいち ((:"	227248108910809089	290276273	0	null	null	4	[]	[]	[]	[290276273]	null	[]	2012-11-07 16:52:00
227299204794560513	2012-07-23 09:08:48	246675526	"RT @haruka0211: Austin日本来るんー！！＼(^o^)／やば！！大阪きて！(｀_´)ゞ"	null	null	3	227287701303463937	119687601	4	[]	[]	[]	[119687601]	null	[]	2012-11-07 16:52:00
227299713379078145	2012-07-23 09:10:49	246675526	"先生Big Seanみたいな歌手にめっちゃ似てた！26歳かっこいい！"	null	null	0	null	null	4	[]	[]	[]	[]	null	[]	2012-11-07 16:52:00
227301425250701312	2012-07-23 09:17:37	246675526	"TCA ZAC来ましたねえ～☆★ 相変わらずかっこいい。 #zacefron #ZacYouArePerfect #love #MUCHLOVE ♡"	null	null	0	null	null	4	[zacefron,ZacYouArePerfect,love,MUCHLOVE]	[]	[]	[]	null	[]	2012-11-07 16:52:00
227310870533914624	2012-07-23 09:55:09	246675526	"RT @zefron_jpn: #TCA2012 Choice Movie Actor Drama / Choice Movie Actor Romance / Choice Movie Drama ( #TheLuckyOne ) の計3部門で、受賞しました。おめでとう ..."	null	null	7	227255249142943744	536130897	4	[TCA2012,TheLuckyOne]	[]	[]	[536130897]	null	[]	2012-11-07 16:52:00
227347299532173312	2012-07-23 12:19:55	246675526	"ZAC IS FREAKIN HOT ! holy shit #zacefron #ZacYouArePerfect #MUCHLOVE #love ♡ http://t.co/kLnWJDWz"	null	null	1	null	null	4	[zacefron,ZacYouArePerfect,MUCHLOVE,love]	[kLnWJDWz]	[]	[]	null	[]	2012-11-07 16:52:00
227384571145113600	2012-07-23 14:48:01	246675526	"want it ... I really love UNIF ♡ Ur Not In Fashion #UNIF #love #YOLO http://t.co/52WQI0Fp"	null	null	1	null	null	4	[UNIF,love,YOLO]	[52WQI0Fp]	[]	[]	null	[]	2012-11-07 16:52:00
227417951773552641	2012-07-23 17:00:39	246675526	"I LOVE ONE DIRECTION SO MUCH . 1D FOREVER . #onedirection #JapaneseDirectioner #JapanNEEDS1D #JapanWants1D #JapanWants1DTour #love ♡"	null	null	0	null	null	4	[onedirection,JapaneseDirectioner,JapanNEEDS1D,JapanWants1D,JapanWants1DTour,love]	[]	[]	[]	null	[]	2012-11-07 16:52:00
227418249355210754	2012-07-23 17:01:50	246675526	"@onedirection I LOVE YOU GUYS SO MUCH. 1D FOREVER. #onedirection #JapaneseDirectioner #JapanNEEDS1D #JapanWants1D #JapanWants1DTour #love ♡"	null	209708391	0	null	null	4	[onedirection,JapaneseDirectioner,JapanNEEDS1D,JapanWants1D,JapanWants1DTour,love]	[]	[]	[209708391]	null	[]	2012-11-07 16:52:00
227419959175831552	2012-07-23 17:08:38	246675526	"Congrats ! ♡ #onedirection #JapaneseDirectioner #JapanNEEDS1D #JapanWants1D #JapanWants1DTour #love http://t.co/7zkVj5Ye"	null	null	0	null	null	4	[onedirection,JapaneseDirectioner,JapanNEEDS1D,JapanWants1D,JapanWants1DTour,love]	[7zkVj5Ye]	[]	[]	null	[]	2012-11-07 16:52:00
227439394846560256	2012-07-23 18:25:52	246675526	"@r_llg619 followできた！ありがとう★☆"	null	711460182	0	null	null	4	[]	[]	[]	[711460182]	null	[]	2012-11-07 16:52:00
227588228331470848	2012-07-24 04:17:16	246675526	"RT @GOSSIPS_Japan: マライア・キャリーが『アメリカン・アイドル』の新しい審査員に正式に決定。"	null	null	497	227576466337038337	123483941	4	[]	[]	[]	[123483941]	null	[]	2012-11-07 16:52:00
227603181012672512	2012-07-24 05:16:41	246675526	"FloRidaは東京来ないの？えっなんで？会いたいんだけど"	null	null	1	null	null	4	[]	[]	[]	[]	null	[]	2012-11-07 16:52:00
227604879512858624	2012-07-24 05:23:26	246675526	"@sparrowswallow え～渋谷タワレコ来てほしかったああああ！あたしも10月だよ☆ わお"	227604355161919488	282983256	0	null	null	4	[]	[]	[]	[]	null	[]	2012-11-07 16:52:00
227606569112711170	2012-07-24 05:30:09	246675526	"@_magapp 豪華プレゼント企画実施中！ #present JUSTIN BIEBER特集 ジャスティン・ビーバー サイン入りポスター #BELIEVE"	null	583512941	0	null	null	3	[present,BELIEVE]	[]	[]	[583512941]	null	[]	2012-11-07 16:52:00
227607150111911936	2012-07-24 05:32:27	246675526	"RT @0208abieber: 大学の課題の " 100枚Justin " (展示は72枚)が終わりました！ Selenaも数人います！  等身大Justinは顔を描くとポスターになっちゃうのであえてのっぺらぼう！  ちなみに教授はJustinを知ってました（笑） ht ..."	null	null	23	227606753292996608	473024990	4	[]	[]	[]	[473024990]	null	[]	2012-11-07 16:52:00
227607203287277568	2012-07-24 05:32:40	246675526	"@hirokiess ほんとですか！？"	227606811526701056	122808974	0	null	null	4	[]	[]	[]	[122808974]	null	[]	2012-11-07 16:52:00
227610081129291777	2012-07-24 05:44:06	246675526	"RT @hirokiess: FLO RIDA来日決定！  8/8(水) FLO RIDAなど豪華ラインナップが登場! VANITY LOUNGE TOKYO!  http://t.co/BZIXcHzs  No.1激アゲMCことフロー・ライダー。 来日中にはファンのため ..."	null	null	5	227607584880852993	122808974	4	[]	[]	[BZIXcHzs]	[122808974]	null	[]	2012-11-07 16:52:00
227610393462312961	2012-07-24 05:45:21	246675526	"VANITY 早く行きたい！20になったらClub行きまくる☆★"	null	null	1	null	null	4	[]	[]	[]	[]	null	[]	2012-11-07 16:52:00
227678526969634817	2012-07-24 10:16:05	246675526	"RT @hollywoodnewsjp: 【更新情報】 ロバート・パティンソン、恋人クリステンと“まだ”結婚していないと発言 http://t.co/6QPuKoZi"	null	null	13	227673769693548545	71484361	4	[]	[]	[6QPuKoZi]	[71484361]	null	[]	2012-11-07 16:52:00
227729575067668480	2012-07-24 13:38:57	246675526	"ZAC drank the Japanese tea ! ♡ #zacefron #ZacYouArePerfect #MUCHLOVE #love http://t.co/iz8XMIDg"	null	null	6	null	null	4	[zacefron,ZacYouArePerfect,MUCHLOVE,love]	[iz8XMIDg]	[]	[]	null	[]	2012-11-07 16:52:00
227737591045296129	2012-07-24 14:10:47	246675526	"@MileyLifeisgood yaaaa ! can u believe it !? hah"	227730242138152960	606119350	0	null	null	4	[]	[]	[]	[606119350]	null	[]	2012-11-07 16:52:00
227737826555473920	2012-07-24 14:11:43	246675526	"RT @summer_sonic: お待たせしました！明日タイムテーブルを発表します！"	null	null	800	227735853504548864	117325170	4	[]	[]	[]	[117325170]	null	[]	2012-11-07 16:52:00
227737933355032577	2012-07-24 14:12:09	246675526	"yeah ! SUMMER SONIC ★☆★"	null	null	0	null	null	4	[]	[]	[]	[]	null	[]	2012-11-07 16:52:00
227738142176849921	2012-07-24 14:12:58	246675526	"@MileyLifeisgood ya right !? lol AWESOME *"	227737718589898754	606119350	0	null	null	4	[]	[]	[]	[606119350]	null	[]	2012-11-07 16:52:00
227761942490664960	2012-07-24 15:47:33	246675526	"@xxkmknxx おつかれい！あしたサマソニtime tableでるよ★"	227757437527130112	592914098	0	null	null	4	[]	[]	[]	[592914098]	null	[]	2012-11-07 16:52:00
227761985331269632	2012-07-24 15:47:43	246675526	"RT @GOSSIPS_Japan: ドリーミー・エレクトロ・ポップの貴公子OWL CITYが「コール・ミー・メイビー」が全世界で大ヒット中のカーリー・レイ・ジェプセンとコラボした新曲「グッド・タイム」のPVが到着！http://t.co/0z2PqcG8"	null	null	252	227757887471112192	123483941	4	[]	[]	[0z2PqcG8]	[123483941]	null	[]	2012-11-07 16:52:00
227762177338114048	2012-07-24 15:48:29	246675526	"Good Time is nice song ! #loveit #music"	null	null	1	null	null	4	[loveit,music]	[]	[]	[]	null	[]	2012-11-07 16:52:00
227763850815078401	2012-07-24 15:55:08	246675526	"@xxkmknxx また買ってないけどさチケ。笑 明日詳細でるやんっ！☆"	227763562771263488	592914098	0	null	null	4	[]	[]	[]	[592914098]	null	[]	2012-11-07 16:52:00
227765315495407616	2012-07-24 16:00:57	246675526	"@24Kcm Super Bass - Wild Ones - Where Them Girls At - Brand New Bitch - We R Who We R - Dance Again - Rock That Body とかどうかな？:D *"	227763139201073152	555171661	0	null	null	4	[]	[]	[]	[555171661]	null	[]	2012-11-07 16:52:00
227765536119988225	2012-07-24 16:01:50	246675526	"@sparrowswallow いい曲だよね！☆ いつもiTunesで買ってる？"	227763554382643200	282983256	0	null	null	4	[]	[]	[]	[]	null	[]	2012-11-07 16:52:00
227768164191191040	2012-07-24 16:12:16	246675526	"@24Kcm 大丈夫だよ！全部いい曲だから気に入ってくれると思う★☆ 参考にしてもらえたらいいな (:"	227767744609787905	555171661	0	null	null	4	[]	[]	[]	[555171661]	null	[]	2012-11-07 16:52:00
227789363537391616	2012-07-24 17:36:31	246675526	"@sparrowswallow あっごめんなさい。新しい曲は仕方なく買うって感じ？笑 あたしもほしいなあと思ってるところ！☆"	227776459052290048	282983256	0	null	null	4	[]	[]	[]	[]	null	[]	2012-11-07 16:52:00
227795986674769920	2012-07-24 18:02:50	246675526	"@sparrowswallow わかりました！☆ ありがとう ((; 洋楽いい曲ありすぎるから困っちゃうよね笑"	227795474445389824	282983256	0	null	null	4	[]	[]	[]	[]	null	[]	2012-11-07 16:52:00
227798090613157890	2012-07-24 18:11:11	246675526	"海んとこやばい笑 君はうつくしーよー笑 髪の毛笑 [日本語] What Makes You Beautiful Japanese ver. - One Direction http://t.co/lT6HHA94 @youtubeさんから"	null	null	0	null	null	3	[]	[]	[lT6HHA94]	[10228272]	null	[]	2012-11-07 16:52:00
227955574485172226	2012-07-25 04:36:58	246675526	"RT @hollywoodnewsjp: 【更新情報】 人気者集結！　ティーン・チョイス・アワード2012(1) http://t.co/jKDhe8fl"	null	null	11	227950545552437248	71484361	4	[]	[]	[jKDhe8fl]	[71484361]	null	[]	2012-11-07 16:52:00
227967854685876224	2012-07-25 05:25:46	246675526	"@_magapp 豪華プレゼント企画実施中！ #present JUSTIN BIEBER特集 ジャスティン・ビーバー サイン入りポスター #BELIEVE"	null	583512941	0	null	null	3	[present,BELIEVE]	[]	[]	[583512941]	null	[]	2012-11-07 16:52:00
227968403112071168	2012-07-25 05:27:57	246675526	"Zac Efron Carries Home Two Surfboards From The 2012 Teen Choice Awards [PHOTOS] http://t.co/YOIpZ1qG"	null	null	0	null	null	34	[]	[]	[YOIpZ1qG]	[]	null	[]	2012-11-07 16:52:00
227968844503859202	2012-07-25 05:29:42	246675526	"RT @Techinsight_JP: 【イタすぎるセレブ達】ミランダ・カー＆オーランド・ブルーム夫妻やはり危機的状況か。中旬には指輪を外していたミランダ。 http://t.co/n8zU4jpp"	null	null	8	227961904734285824	123410676	4	[]	[]	[n8zU4jpp]	[123410676]	null	[]	2012-11-07 16:52:00
227969066520961024	2012-07-25 05:30:35	246675526	"RT ほしすぎる！“@TOWER_Sale: 「お祭り番長」ピットブルのベスト･アルバム『オリジナル･ヒッツ』発売！ http://t.co/L3CoLCc4  記念してこのウチワを抽選で3名様にプレゼント！暑い日が続きます！このツイートをRT＆フォロー！〆切は7/26正午"	null	null	1	null	null	4	[]	[]	[L3CoLCc4]	[71526208]	null	[]	2012-11-07 16:52:00
228027397142888448	2012-07-25 09:22:22	246675526	"@meikobl ありがと！全然OK★☆ なおって読んでね ((: こちらこそ仲良くしてね！笑"	228026621049847809	494086624	0	null	null	4	[]	[]	[]	[494086624]	null	[]	2012-11-07 16:52:00
228027950237360128	2012-07-25 09:24:34	246675526	"RT @YukoKato_INROCK: IR☆連続インタビュー掲載中のワン・ダイレクション。いつもより4日早く8月11日売りに発売される次号はハリーのロング・インタビューに決定！カラー10ページの1Ｄ大特集になるので、お楽しみに！"	null	null	88	228022145542938624	486304192	4	[]	[]	[]	[486304192]	null	[]	2012-11-07 16:52:00
228028210942730240	2012-07-25 09:25:36	246675526	"RT @UNIVERSAL_INTER: 【ジャスティン・ビーバー】９月に発売が予定されているジャスティンの２冊目の写真集"Justin Bieber: Just Getting Started"の表紙が公開になっています！「みんなが手にするのが待ちきれないよ」（MTV） ..."	null	null	20	228027921271500801	132074040	4	[]	[]	[]	[132074040]	null	[]	2012-11-07 16:52:00
228028534399070208	2012-07-25 09:26:54	246675526	"あたしも触りたいんだけど⇦え #zacefron #ZacYouArePerfect #MUCHLOVE #love ♡ http://t.co/fenDT7EO"	null	null	0	null	null	4	[zacefron,ZacYouArePerfect,MUCHLOVE,love]	[fenDT7EO]	[]	[]	null	[]	2012-11-07 16:52:00
228030929547956224	2012-07-25 09:36:24	246675526	"リーマンきもい(^^)吐く"	null	null	0	null	null	4	[]	[]	[]	[]	null	[]	2012-11-07 16:52:00
228033808358834176	2012-07-25 09:47:52	246675526	"JOSH ♡ super hot man ! #love http://t.co/mUiPJoxc"	null	null	0	null	null	4	[love]	[mUiPJoxc]	[]	[]	null	[]	2012-11-07 16:52:00
228070164636237824	2012-07-25 12:12:19	246675526	"RT @hollywoodnewsjp: 【更新情報】 ジャスティン・ビーバー、恋人セレーナの誕生日に感動的なスピーチをして泣かせる http://t.co/OdVxVOjz"	null	null	78	228060620539449346	71484361	4	[]	[]	[OdVxVOjz]	[71484361]	null	[]	2012-11-07 16:52:00
228109839379881984	2012-07-25 14:49:58	246675526	"RT @1D_OfficialJP: 【再】大変お待たせしました!! 1Dファンイベント第2弾「Team 1D Japan Party Vol.2」応募受付をスタートしました♪ イベント概要＆応募ページはコチラ☞ http://t.co/8qtReuyD  ※アーティスト ..."	null	null	16	228106410267930624	529094887	4	[]	[]	[8qtReuyD]	[529094887]	null	[]	2012-11-07 16:52:00
228109936507367426	2012-07-25 14:50:21	246675526	"1D party 応募完了☆★ #JapaneseDirectioner"	null	null	0	null	null	4	[JapaneseDirectioner]	[]	[]	[]	null	[]	2012-11-07 16:52:00
228110135795539969	2012-07-25 14:51:09	246675526	"@meikobl 高2だけど高3ってどういうこと？:3 笑"	228108247213694976	494086624	0	null	null	4	[]	[]	[]	[494086624]	null	[]	2012-11-07 16:52:00
228111198762184704	2012-07-25 14:55:22	246675526	"@meikobl そうなんだ！笑 じゃあ全然タメじゃん :D lol"	228110692765548545	494086624	0	null	null	4	[]	[]	[]	[494086624]	null	[]	2012-11-07 16:52:00
